Date	Date	real	pred
2017-01-03	1483401600.0	110.47	110.562256
2017-01-04	1483488000.0	110.86	111.08275
2017-01-05	1483574400.0	112.58	111.86917
2017-01-06	1483660800.0	111.75	111.38178
2017-01-09	1483920000.0	112.67	111.519226
2017-01-10	1484006400.0	113.15	112.29477
2017-01-11	1484092800.0	113.5	112.186104
2017-01-12	1484179200.0	113.91	112.438126
2017-01-13	1484265600.0	114.21	112.50145
2017-01-17	1484611200.0	115.85	113.88699
2017-01-18	1484697600.0	114.87	113.49082
2017-01-19	1484784000.0	114.77	113.20058
2017-01-20	1484870400.0	115.05	113.52048
2017-01-23	1485129600.0	115.79	113.98239
2017-01-24	1485216000.0	115.27	113.7391
2017-01-25	1485302400.0	114.32	113.12854
2017-01-26	1485388800.0	113.26	112.5594
2017-01-27	1485475200.0	113.49	113.57428
2017-01-30	1485734400.0	113.97	113.67615
2017-01-31	1485820800.0	115.55	115.27539
2017-02-01	1485907200.0	115.2	115.394844
2017-02-02	1485993600.0	115.84	115.139336
2017-02-03	1486080000.0	116.13	115.11575
2017-02-06	1486339200.0	117.7	116.11814
2017-02-07	1486425600.0	117.46	115.877205
2017-02-08	1486512000.0	118.19	115.97671
2017-02-09	1486598400.0	117.29	115.625595
2017-02-10	1486684800.0	117.6	116.65834
2017-02-13	1486944000.0	116.8	115.99044
2017-02-14	1487030400.0	116.93	116.41858
2017-02-15	1487116800.0	117.45	116.46149
2017-02-16	1487203200.0	118.08	116.959564
2017-02-17	1487289600.0	117.68	116.67703
2017-02-21	1487635200.0	117.75	116.46016
2017-02-22	1487721600.0	117.91	116.64937
2017-02-23	1487808000.0	118.94	117.21701
2017-02-24	1487894400.0	119.7	117.85782
2017-02-27	1488153600.0	119.12	117.2926
2017-02-28	1488240000.0	119.23	117.749435
2017-03-01	1488326400.0	119.06	117.87441
2017-03-02	1488412800.0	117.58	115.28226
2017-03-03	1488499200.0	117.51	115.997955
2017-03-06	1488758400.0	116.72	115.57627
2017-03-07	1488844800.0	115.78	114.43152
2017-03-08	1488931200.0	115.06	113.3584
2017-03-09	1489017600.0	114.47	112.25268
2017-03-10	1489104000.0	114.72	112.55803
2017-03-13	1489363200.0	114.74	112.39662
2017-03-14	1489449600.0	114.12	112.02637
2017-03-15	1489536000.0	116.25	113.693924
2017-03-16	1489622400.0	116.73	113.76689
2017-03-17	1489708800.0	116.99	114.1013
2017-03-20	1489968000.0	117.51	114.17232
2017-03-21	1490054400.0	118.54	114.660934
2017-03-22	1490140800.0	118.83	114.80414
2017-03-23	1490227200.0	118.67	114.94455
2017-03-24	1490313600.0	118.86	115.52019
2017-03-27	1490572800.0	119.53	117.00179
2017-03-28	1490659200.0	119.04	117.00975
2017-03-29	1490745600.0	119.33	117.244675
2017-03-30	1490832000.0	118.47	116.76527
2017-04-03	1491177600.0	119.35	117.1247
2017-04-04	1491264000.0	119.62	117.53629
2017-04-05	1491350400.0	119.62	117.50311
2017-04-06	1491436800.0	119.18	117.2578
2017-04-10	1491782400.0	119.46	116.24065
2017-04-11	1491868800.0	121.19	117.50723
2017-04-12	1491955200.0	122.02	118.20906
2017-04-13	1492041600.0	122.6	118.46852
2017-04-17	1492387200.0	122.24	118.019455
2017-04-18	1492473600.0	122.82	117.81435
2017-04-19	1492560000.0	121.73	117.050934
2017-04-20	1492646400.0	121.96	116.48529
2017-04-24	1492992000.0	121.48	116.262344
2017-04-25	1493078400.0	120.25	115.15599
2017-04-26	1493164800.0	120.84	114.66124
2017-04-27	1493251200.0	120.39	113.78262
2017-05-01	1493596800.0	119.67	112.32657
2017-05-02	1493683200.0	119.65	112.05738
2017-05-03	1493769600.0	117.98	110.65299
2017-05-04	1493856000.0	116.79	110.02947
2017-05-08	1494201600.0	116.75	109.89172
2017-05-09	1494288000.0	116.05	109.37697
2017-05-10	1494374400.0	116.04	109.62058
2017-05-11	1494460800.0	116.5	110.04593
2017-05-15	1494806400.0	117.14	111.45099
2017-05-16	1494892800.0	117.65	112.35502
2017-05-17	1494979200.0	119.79	112.93712
2017-05-18	1495065600.0	118.81	111.685165
2017-05-22	1495411200.0	119.9	113.96267
2017-05-23	1495497600.0	119.14	113.54112
2017-05-24	1495584000.0	119.61	114.12363
2017-05-25	1495670400.0	119.48	113.69824
2017-05-30	1496102400.0	120.14	114.64373
2017-05-31	1496188800.0	120.62	114.389534
2017-06-01	1496275200.0	120.72	114.215965
2017-06-05	1496620800.0	121.73	115.23921
2017-06-06	1496707200.0	123.1	115.85614
2017-06-07	1496793600.0	122.45	115.23736
2017-06-08	1496880000.0	121.65	114.456314
2017-06-12	1497225600.0	120.36	112.7217
2017-06-13	1497312000.0	120.48	112.36629
2017-06-14	1497398400.0	119.82	112.29071
2017-06-15	1497484800.0	119.32	111.88931
2017-06-19	1497830400.0	118.43	110.71538
2017-06-20	1497916800.0	118.18	110.636986
2017-06-21	1498003200.0	118.52	110.43612
2017-06-22	1498089600.0	118.92	110.98365
2017-06-26	1498435200.0	118.36	111.06925
2017-06-27	1498521600.0	118.81	111.91708
2017-06-28	1498608000.0	118.9	112.46576
2017-06-29	1498694400.0	118.32	111.89484
2017-07-03	1499040000.0	116.09	109.97514
2017-07-05	1499212800.0	116.52	109.23453
2017-07-06	1499299200.0	116.47	109.37328
2017-07-11	1499731200.0	115.62	108.462036
2017-07-12	1499817600.0	116.03	108.57111
2017-07-13	1499904000.0	115.82	107.60535
2017-07-17	1500249600.0	117.29	109.4021
2017-07-18	1500336000.0	118.11	110.32492
2017-07-19	1500422400.0	118.08	110.31367
2017-07-20	1500508800.0	118.24	110.530365
2017-07-24	1500854400.0	119.31	111.38483
2017-07-25	1500940800.0	118.92	111.43146
2017-07-26	1501027200.0	119.88	112.37999
2017-07-27	1501113600.0	119.79	112.00564
2017-07-31	1501459200.0	120.75	113.39226
2017-08-01	1501545600.0	120.65	112.72297
2017-08-02	1501632000.0	120.4	112.14853
2017-08-03	1501718400.0	120.59	112.47899
2017-08-07	1502064000.0	119.51	110.29131
2017-08-08	1502150400.0	119.86	111.46893
2017-08-09	1502236800.0	121.31	113.545944
2017-08-10	1502323200.0	122.21	114.43417
2017-08-14	1502668800.0	121.92	114.08908
2017-08-15	1502755200.0	120.98	112.424866
2017-08-16	1502841600.0	121.87	114.11756
2017-08-17	1502928000.0	122.49	114.04234
2017-08-21	1503273600.0	122.76	114.0461
2017-08-22	1503360000.0	122.21	113.88692
2017-08-23	1503446400.0	122.67	114.37138
2017-08-24	1503532800.0	122.29	113.83661
2017-08-28	1503878400.0	124.69	115.99634
2017-08-29	1503964800.0	124.42	115.65306
2017-08-30	1504051200.0	124.36	115.57567
2017-08-31	1504137600.0	125.82	116.383575
2017-09-05	1504569600.0	127.46	117.59157
2017-09-06	1504656000.0	126.81	117.43872
2017-09-07	1504742400.0	128.13	118.5702
2017-09-11	1505088000.0	126.19	116.94705
2017-09-12	1505174400.0	126.56	117.437744
2017-09-13	1505260800.0	125.61	116.7978
2017-09-14	1505347200.0	126.16	116.9257
